,Source,Text,ID,Time,Count,Compound,Positive,Neutral,Negative
5626,Foxnews,https://t.co/R6EmLIRE1w,1263998009718816769,2020-05-23 00:59:44,527,0.0,0.0,1.0,0.0
5627,Foxnews,https://t.co/XKCbQxjdBq,1263980230819172352,2020-05-22 23:49:05,528,0.0,0.0,1.0,0.0
5628,Foxnews,https://t.co/myjhchmb0A,1265294791107055616,2020-05-26 14:52:40,529,0.0,0.0,1.0,0.0
5629,Foxnews,https://t.co/3bYXIMKWJS,1265099609682182144,2020-05-26 01:57:06,530,0.0,0.0,1.0,0.0
5630,Foxnews,https://t.co/z0FlqTf14S,1265083519145070595,2020-05-26 00:53:09,531,0.0,0.0,1.0,0.0
5631,Foxnews,https://t.co/ZCGDux0hWl,1265067323054084103,2020-05-25 23:48:48,532,0.0,0.0,1.0,0.0
5632,Foxnews,https://t.co/LzUGbkPE1K,1265047926381953025,2020-05-25 22:31:43,533,0.0,0.0,1.0,0.0
5633,Foxnews,RT @foxnation: .@johnrich will salute the men and women who have fallen in defense of freedom in a special Fox Nation concert this Memorial…,1265028883885305856,2020-05-25 21:16:03,534,0.7096,0.272,0.647,0.081
5634,Foxnews,https://t.co/fkSUd8HtyC,1265026771994411009,2020-05-25 21:07:40,535,0.0,0.0,1.0,0.0
5635,Foxnews,https://t.co/gjTjUP942E,1265010669847535626,2020-05-25 20:03:41,536,0.0,0.0,1.0,0.0
5636,Foxnews,https://t.co/gXTzXclSyE,1264991670271119365,2020-05-25 18:48:11,537,0.0,0.0,1.0,0.0
5637,Foxnews,https://t.co/iph1f8W5zo,1264737587522154498,2020-05-25 01:58:33,538,0.0,0.0,1.0,0.0
5638,Foxnews,https://t.co/cWkumTqTjG,1264721847830155264,2020-05-25 00:56:00,539,0.0,0.0,1.0,0.0
5639,Foxnews,https://t.co/f0rHVBWUHA,1264705865715777538,2020-05-24 23:52:30,540,0.0,0.0,1.0,0.0
5640,Foxnews,https://t.co/f922wWnGHC,1264687483066990592,2020-05-24 22:39:27,541,0.0,0.0,1.0,0.0
5641,Foxnews,https://t.co/68YbgFxeF7,1264671569974112257,2020-05-24 21:36:13,542,0.0,0.0,1.0,0.0
5642,Foxnews,https://t.co/piapycyv0x,1264655227527053312,2020-05-24 20:31:17,543,0.0,0.0,1.0,0.0
5643,Foxnews,https://t.co/XoB8GW2BUO,1264636715819585540,2020-05-24 19:17:43,544,0.0,0.0,1.0,0.0
5644,Foxnews,https://t.co/W5ZecEtF15,1264614310082420739,2020-05-24 17:48:41,545,0.0,0.0,1.0,0.0
5645,Foxnews,https://t.co/JzcVtRfMlM,1264581725574909953,2020-05-24 15:39:12,546,0.0,0.0,1.0,0.0
5646,Foxnews,https://t.co/OsPwYIeATZ,1264581537686749185,2020-05-24 15:38:28,547,0.0,0.0,1.0,0.0
5647,Foxnews,https://t.co/vW4jCHMKXZ,1264375913715773442,2020-05-24 02:01:23,548,0.0,0.0,1.0,0.0
5648,Foxnews,https://t.co/NQQjOEYR1c,1264346107120844800,2020-05-24 00:02:57,549,0.0,0.0,1.0,0.0
5649,Foxnews,https://t.co/mm7Gicv67z,1264343464998731777,2020-05-23 23:52:27,550,0.0,0.0,1.0,0.0
5650,Foxnews,https://t.co/AOvlDFfb58,1264327059859529730,2020-05-23 22:47:15,551,0.0,0.0,1.0,0.0
5651,Foxnews,https://t.co/tdxiIcn9ZN,1264300921183522816,2020-05-23 21:03:23,552,0.0,0.0,1.0,0.0
5652,Foxnews,https://t.co/2qdU7FPo55,1264269243903860736,2020-05-23 18:57:31,553,0.0,0.0,1.0,0.0
5653,Foxnews,https://t.co/yXkmmxrt34,1264221223527108610,2020-05-23 15:46:42,554,0.0,0.0,1.0,0.0
5654,Foxnews,https://t.co/ho4UJ6V6JR,1264208296694726658,2020-05-23 14:55:20,555,0.0,0.0,1.0,0.0
5655,Foxnews,https://t.co/I3Y9DP8hq2,1264186173905305601,2020-05-23 13:27:25,556,0.0,0.0,1.0,0.0
5656,Foxnews,https://t.co/h7H27oi5ug,1264173552124690432,2020-05-23 12:37:16,557,0.0,0.0,1.0,0.0
5657,Foxnews,https://t.co/ycR6H7pa5T,1264007801753526280,2020-05-23 01:38:38,558,0.0,0.0,1.0,0.0
5658,Foxnews,https://t.co/R6EmLIRE1w,1263998009718816769,2020-05-23 00:59:44,559,0.0,0.0,1.0,0.0
5659,Foxnews,https://t.co/XKCbQxjdBq,1263980230819172352,2020-05-22 23:49:05,560,0.0,0.0,1.0,0.0
5660,Foxnews,RT @foxnation: TONIGHT: @cmorganmusic will perform live on Fox Nation. Tune in for the special tribute to our fallen heroes starting at 8p…,1263971686061420551,2020-05-22 23:15:08,561,0.5423,0.211,0.702,0.088
5661,Foxnews,https://t.co/myjhchmb0A,1265294791107055616,2020-05-26 14:52:40,562,0.0,0.0,1.0,0.0
5662,Foxnews,https://t.co/3bYXIMKWJS,1265099609682182144,2020-05-26 01:57:06,563,0.0,0.0,1.0,0.0
5663,Foxnews,https://t.co/z0FlqTf14S,1265083519145070595,2020-05-26 00:53:09,564,0.0,0.0,1.0,0.0
5664,Foxnews,https://t.co/ZCGDux0hWl,1265067323054084103,2020-05-25 23:48:48,565,0.0,0.0,1.0,0.0
5665,Foxnews,https://t.co/LzUGbkPE1K,1265047926381953025,2020-05-25 22:31:43,566,0.0,0.0,1.0,0.0
5666,Foxnews,RT @foxnation: .@johnrich will salute the men and women who have fallen in defense of freedom in a special Fox Nation concert this Memorial…,1265028883885305856,2020-05-25 21:16:03,567,0.7096,0.272,0.647,0.081
5667,Foxnews,https://t.co/fkSUd8HtyC,1265026771994411009,2020-05-25 21:07:40,568,0.0,0.0,1.0,0.0
5668,Foxnews,https://t.co/gjTjUP942E,1265010669847535626,2020-05-25 20:03:41,569,0.0,0.0,1.0,0.0
5669,Foxnews,https://t.co/gXTzXclSyE,1264991670271119365,2020-05-25 18:48:11,570,0.0,0.0,1.0,0.0
5670,Foxnews,https://t.co/iph1f8W5zo,1264737587522154498,2020-05-25 01:58:33,571,0.0,0.0,1.0,0.0
5671,Foxnews,https://t.co/cWkumTqTjG,1264721847830155264,2020-05-25 00:56:00,572,0.0,0.0,1.0,0.0
5672,Foxnews,https://t.co/f0rHVBWUHA,1264705865715777538,2020-05-24 23:52:30,573,0.0,0.0,1.0,0.0
5673,Foxnews,https://t.co/f922wWnGHC,1264687483066990592,2020-05-24 22:39:27,574,0.0,0.0,1.0,0.0
5674,Foxnews,https://t.co/68YbgFxeF7,1264671569974112257,2020-05-24 21:36:13,575,0.0,0.0,1.0,0.0
5675,Foxnews,https://t.co/piapycyv0x,1264655227527053312,2020-05-24 20:31:17,576,0.0,0.0,1.0,0.0
5676,Foxnews,https://t.co/XoB8GW2BUO,1264636715819585540,2020-05-24 19:17:43,577,0.0,0.0,1.0,0.0
5677,Foxnews,https://t.co/W5ZecEtF15,1264614310082420739,2020-05-24 17:48:41,578,0.0,0.0,1.0,0.0
5678,Foxnews,https://t.co/JzcVtRfMlM,1264581725574909953,2020-05-24 15:39:12,579,0.0,0.0,1.0,0.0
5679,Foxnews,https://t.co/OsPwYIeATZ,1264581537686749185,2020-05-24 15:38:28,580,0.0,0.0,1.0,0.0
5680,Foxnews,https://t.co/vW4jCHMKXZ,1264375913715773442,2020-05-24 02:01:23,581,0.0,0.0,1.0,0.0
5681,Foxnews,https://t.co/NQQjOEYR1c,1264346107120844800,2020-05-24 00:02:57,582,0.0,0.0,1.0,0.0
5682,Foxnews,https://t.co/mm7Gicv67z,1264343464998731777,2020-05-23 23:52:27,583,0.0,0.0,1.0,0.0
5683,Foxnews,https://t.co/AOvlDFfb58,1264327059859529730,2020-05-23 22:47:15,584,0.0,0.0,1.0,0.0
5684,Foxnews,https://t.co/tdxiIcn9ZN,1264300921183522816,2020-05-23 21:03:23,585,0.0,0.0,1.0,0.0
5685,Foxnews,https://t.co/2qdU7FPo55,1264269243903860736,2020-05-23 18:57:31,586,0.0,0.0,1.0,0.0
5686,Foxnews,https://t.co/yXkmmxrt34,1264221223527108610,2020-05-23 15:46:42,587,0.0,0.0,1.0,0.0
5687,Foxnews,https://t.co/ho4UJ6V6JR,1264208296694726658,2020-05-23 14:55:20,588,0.0,0.0,1.0,0.0
5688,Foxnews,https://t.co/I3Y9DP8hq2,1264186173905305601,2020-05-23 13:27:25,589,0.0,0.0,1.0,0.0
5689,Foxnews,https://t.co/h7H27oi5ug,1264173552124690432,2020-05-23 12:37:16,590,0.0,0.0,1.0,0.0
5690,Foxnews,https://t.co/ycR6H7pa5T,1264007801753526280,2020-05-23 01:38:38,591,0.0,0.0,1.0,0.0
5691,Foxnews,https://t.co/R6EmLIRE1w,1263998009718816769,2020-05-23 00:59:44,592,0.0,0.0,1.0,0.0
5692,Foxnews,https://t.co/XKCbQxjdBq,1263980230819172352,2020-05-22 23:49:05,593,0.0,0.0,1.0,0.0
5693,Foxnews,RT @foxnation: TONIGHT: @cmorganmusic will perform live on Fox Nation. Tune in for the special tribute to our fallen heroes starting at 8p…,1263971686061420551,2020-05-22 23:15:08,594,0.5423,0.211,0.702,0.088
5694,Foxnews,https://t.co/Cob58yjFON,1263940315972538368,2020-05-22 21:10:28,595,0.0,0.0,1.0,0.0
5695,Foxnews,https://t.co/myjhchmb0A,1265294791107055616,2020-05-26 14:52:40,596,0.0,0.0,1.0,0.0
5696,Foxnews,https://t.co/3bYXIMKWJS,1265099609682182144,2020-05-26 01:57:06,597,0.0,0.0,1.0,0.0
5697,Foxnews,https://t.co/z0FlqTf14S,1265083519145070595,2020-05-26 00:53:09,598,0.0,0.0,1.0,0.0
5698,Foxnews,https://t.co/ZCGDux0hWl,1265067323054084103,2020-05-25 23:48:48,599,0.0,0.0,1.0,0.0
5699,Foxnews,https://t.co/LzUGbkPE1K,1265047926381953025,2020-05-25 22:31:43,600,0.0,0.0,1.0,0.0
5700,Foxnews,RT @foxnation: .@johnrich will salute the men and women who have fallen in defense of freedom in a special Fox Nation concert this Memorial…,1265028883885305856,2020-05-25 21:16:03,601,0.7096,0.272,0.647,0.081
5701,Foxnews,https://t.co/fkSUd8HtyC,1265026771994411009,2020-05-25 21:07:40,602,0.0,0.0,1.0,0.0
5702,Foxnews,https://t.co/gjTjUP942E,1265010669847535626,2020-05-25 20:03:41,603,0.0,0.0,1.0,0.0
5703,Foxnews,https://t.co/gXTzXclSyE,1264991670271119365,2020-05-25 18:48:11,604,0.0,0.0,1.0,0.0
5704,Foxnews,https://t.co/iph1f8W5zo,1264737587522154498,2020-05-25 01:58:33,605,0.0,0.0,1.0,0.0
5705,Foxnews,https://t.co/cWkumTqTjG,1264721847830155264,2020-05-25 00:56:00,606,0.0,0.0,1.0,0.0
5706,Foxnews,https://t.co/f0rHVBWUHA,1264705865715777538,2020-05-24 23:52:30,607,0.0,0.0,1.0,0.0
5707,Foxnews,https://t.co/f922wWnGHC,1264687483066990592,2020-05-24 22:39:27,608,0.0,0.0,1.0,0.0
5708,Foxnews,https://t.co/68YbgFxeF7,1264671569974112257,2020-05-24 21:36:13,609,0.0,0.0,1.0,0.0
5709,Foxnews,https://t.co/piapycyv0x,1264655227527053312,2020-05-24 20:31:17,610,0.0,0.0,1.0,0.0
5710,Foxnews,https://t.co/XoB8GW2BUO,1264636715819585540,2020-05-24 19:17:43,611,0.0,0.0,1.0,0.0
5711,Foxnews,https://t.co/W5ZecEtF15,1264614310082420739,2020-05-24 17:48:41,612,0.0,0.0,1.0,0.0
5712,Foxnews,https://t.co/JzcVtRfMlM,1264581725574909953,2020-05-24 15:39:12,613,0.0,0.0,1.0,0.0
5713,Foxnews,https://t.co/OsPwYIeATZ,1264581537686749185,2020-05-24 15:38:28,614,0.0,0.0,1.0,0.0
5714,Foxnews,https://t.co/vW4jCHMKXZ,1264375913715773442,2020-05-24 02:01:23,615,0.0,0.0,1.0,0.0
5715,Foxnews,https://t.co/NQQjOEYR1c,1264346107120844800,2020-05-24 00:02:57,616,0.0,0.0,1.0,0.0
5716,Foxnews,https://t.co/mm7Gicv67z,1264343464998731777,2020-05-23 23:52:27,617,0.0,0.0,1.0,0.0
5717,Foxnews,https://t.co/AOvlDFfb58,1264327059859529730,2020-05-23 22:47:15,618,0.0,0.0,1.0,0.0
5718,Foxnews,https://t.co/tdxiIcn9ZN,1264300921183522816,2020-05-23 21:03:23,619,0.0,0.0,1.0,0.0
5719,Foxnews,https://t.co/2qdU7FPo55,1264269243903860736,2020-05-23 18:57:31,620,0.0,0.0,1.0,0.0
5720,Foxnews,https://t.co/yXkmmxrt34,1264221223527108610,2020-05-23 15:46:42,621,0.0,0.0,1.0,0.0
5721,Foxnews,https://t.co/ho4UJ6V6JR,1264208296694726658,2020-05-23 14:55:20,622,0.0,0.0,1.0,0.0
5722,Foxnews,https://t.co/I3Y9DP8hq2,1264186173905305601,2020-05-23 13:27:25,623,0.0,0.0,1.0,0.0
5723,Foxnews,https://t.co/h7H27oi5ug,1264173552124690432,2020-05-23 12:37:16,624,0.0,0.0,1.0,0.0
5724,Foxnews,https://t.co/ycR6H7pa5T,1264007801753526280,2020-05-23 01:38:38,625,0.0,0.0,1.0,0.0
5725,Foxnews,https://t.co/R6EmLIRE1w,1263998009718816769,2020-05-23 00:59:44,626,0.0,0.0,1.0,0.0
5726,Foxnews,https://t.co/XKCbQxjdBq,1263980230819172352,2020-05-22 23:49:05,627,0.0,0.0,1.0,0.0
5727,Foxnews,RT @foxnation: TONIGHT: @cmorganmusic will perform live on Fox Nation. Tune in for the special tribute to our fallen heroes starting at 8p…,1263971686061420551,2020-05-22 23:15:08,628,0.5423,0.211,0.702,0.088
5728,Foxnews,https://t.co/Cob58yjFON,1263940315972538368,2020-05-22 21:10:28,629,0.0,0.0,1.0,0.0
5729,Foxnews,https://t.co/uumNtSskqD,1263922546837250048,2020-05-22 19:59:52,630,0.0,0.0,1.0,0.0
5730,Foxnews,https://t.co/myjhchmb0A,1265294791107055616,2020-05-26 14:52:40,631,0.0,0.0,1.0,0.0
5731,Foxnews,https://t.co/3bYXIMKWJS,1265099609682182144,2020-05-26 01:57:06,632,0.0,0.0,1.0,0.0
5732,Foxnews,https://t.co/z0FlqTf14S,1265083519145070595,2020-05-26 00:53:09,633,0.0,0.0,1.0,0.0
5733,Foxnews,https://t.co/ZCGDux0hWl,1265067323054084103,2020-05-25 23:48:48,634,0.0,0.0,1.0,0.0
5734,Foxnews,https://t.co/LzUGbkPE1K,1265047926381953025,2020-05-25 22:31:43,635,0.0,0.0,1.0,0.0
5735,Foxnews,RT @foxnation: .@johnrich will salute the men and women who have fallen in defense of freedom in a special Fox Nation concert this Memorial…,1265028883885305856,2020-05-25 21:16:03,636,0.7096,0.272,0.647,0.081
5736,Foxnews,https://t.co/fkSUd8HtyC,1265026771994411009,2020-05-25 21:07:40,637,0.0,0.0,1.0,0.0
5737,Foxnews,https://t.co/gjTjUP942E,1265010669847535626,2020-05-25 20:03:41,638,0.0,0.0,1.0,0.0
5738,Foxnews,https://t.co/gXTzXclSyE,1264991670271119365,2020-05-25 18:48:11,639,0.0,0.0,1.0,0.0
5739,Foxnews,https://t.co/iph1f8W5zo,1264737587522154498,2020-05-25 01:58:33,640,0.0,0.0,1.0,0.0
5740,Foxnews,https://t.co/cWkumTqTjG,1264721847830155264,2020-05-25 00:56:00,641,0.0,0.0,1.0,0.0
5741,Foxnews,https://t.co/f0rHVBWUHA,1264705865715777538,2020-05-24 23:52:30,642,0.0,0.0,1.0,0.0
5742,Foxnews,https://t.co/f922wWnGHC,1264687483066990592,2020-05-24 22:39:27,643,0.0,0.0,1.0,0.0
5743,Foxnews,https://t.co/68YbgFxeF7,1264671569974112257,2020-05-24 21:36:13,644,0.0,0.0,1.0,0.0
5744,Foxnews,https://t.co/piapycyv0x,1264655227527053312,2020-05-24 20:31:17,645,0.0,0.0,1.0,0.0
5745,Foxnews,https://t.co/XoB8GW2BUO,1264636715819585540,2020-05-24 19:17:43,646,0.0,0.0,1.0,0.0
5746,Foxnews,https://t.co/W5ZecEtF15,1264614310082420739,2020-05-24 17:48:41,647,0.0,0.0,1.0,0.0
5747,Foxnews,https://t.co/JzcVtRfMlM,1264581725574909953,2020-05-24 15:39:12,648,0.0,0.0,1.0,0.0
5748,Foxnews,https://t.co/OsPwYIeATZ,1264581537686749185,2020-05-24 15:38:28,649,0.0,0.0,1.0,0.0
5749,Foxnews,https://t.co/vW4jCHMKXZ,1264375913715773442,2020-05-24 02:01:23,650,0.0,0.0,1.0,0.0
5750,Foxnews,https://t.co/NQQjOEYR1c,1264346107120844800,2020-05-24 00:02:57,651,0.0,0.0,1.0,0.0
5751,Foxnews,https://t.co/mm7Gicv67z,1264343464998731777,2020-05-23 23:52:27,652,0.0,0.0,1.0,0.0
5752,Foxnews,https://t.co/AOvlDFfb58,1264327059859529730,2020-05-23 22:47:15,653,0.0,0.0,1.0,0.0
5753,Foxnews,https://t.co/tdxiIcn9ZN,1264300921183522816,2020-05-23 21:03:23,654,0.0,0.0,1.0,0.0
5754,Foxnews,https://t.co/2qdU7FPo55,1264269243903860736,2020-05-23 18:57:31,655,0.0,0.0,1.0,0.0
5755,Foxnews,https://t.co/yXkmmxrt34,1264221223527108610,2020-05-23 15:46:42,656,0.0,0.0,1.0,0.0
5756,Foxnews,https://t.co/ho4UJ6V6JR,1264208296694726658,2020-05-23 14:55:20,657,0.0,0.0,1.0,0.0
5757,Foxnews,https://t.co/I3Y9DP8hq2,1264186173905305601,2020-05-23 13:27:25,658,0.0,0.0,1.0,0.0
5758,Foxnews,https://t.co/h7H27oi5ug,1264173552124690432,2020-05-23 12:37:16,659,0.0,0.0,1.0,0.0
5759,Foxnews,https://t.co/ycR6H7pa5T,1264007801753526280,2020-05-23 01:38:38,660,0.0,0.0,1.0,0.0
5760,Foxnews,https://t.co/R6EmLIRE1w,1263998009718816769,2020-05-23 00:59:44,661,0.0,0.0,1.0,0.0
5761,Foxnews,https://t.co/XKCbQxjdBq,1263980230819172352,2020-05-22 23:49:05,662,0.0,0.0,1.0,0.0
5762,Foxnews,RT @foxnation: TONIGHT: @cmorganmusic will perform live on Fox Nation. Tune in for the special tribute to our fallen heroes starting at 8p…,1263971686061420551,2020-05-22 23:15:08,663,0.5423,0.211,0.702,0.088
5763,Foxnews,https://t.co/Cob58yjFON,1263940315972538368,2020-05-22 21:10:28,664,0.0,0.0,1.0,0.0
5764,Foxnews,https://t.co/uumNtSskqD,1263922546837250048,2020-05-22 19:59:52,665,0.0,0.0,1.0,0.0
5765,Foxnews,https://t.co/qmdG6UTrVK,1263910562175627277,2020-05-22 19:12:15,666,0.0,0.0,1.0,0.0
5766,Foxnews,https://t.co/myjhchmb0A,1265294791107055616,2020-05-26 14:52:40,667,0.0,0.0,1.0,0.0
5767,Foxnews,https://t.co/3bYXIMKWJS,1265099609682182144,2020-05-26 01:57:06,668,0.0,0.0,1.0,0.0
5768,Foxnews,https://t.co/z0FlqTf14S,1265083519145070595,2020-05-26 00:53:09,669,0.0,0.0,1.0,0.0
5769,Foxnews,https://t.co/ZCGDux0hWl,1265067323054084103,2020-05-25 23:48:48,670,0.0,0.0,1.0,0.0
5770,Foxnews,https://t.co/LzUGbkPE1K,1265047926381953025,2020-05-25 22:31:43,671,0.0,0.0,1.0,0.0
5771,Foxnews,RT @foxnation: .@johnrich will salute the men and women who have fallen in defense of freedom in a special Fox Nation concert this Memorial…,1265028883885305856,2020-05-25 21:16:03,672,0.7096,0.272,0.647,0.081
5772,Foxnews,https://t.co/fkSUd8HtyC,1265026771994411009,2020-05-25 21:07:40,673,0.0,0.0,1.0,0.0
5773,Foxnews,https://t.co/gjTjUP942E,1265010669847535626,2020-05-25 20:03:41,674,0.0,0.0,1.0,0.0
5774,Foxnews,https://t.co/gXTzXclSyE,1264991670271119365,2020-05-25 18:48:11,675,0.0,0.0,1.0,0.0
5775,Foxnews,https://t.co/iph1f8W5zo,1264737587522154498,2020-05-25 01:58:33,676,0.0,0.0,1.0,0.0
5776,Foxnews,https://t.co/cWkumTqTjG,1264721847830155264,2020-05-25 00:56:00,677,0.0,0.0,1.0,0.0
5777,Foxnews,https://t.co/f0rHVBWUHA,1264705865715777538,2020-05-24 23:52:30,678,0.0,0.0,1.0,0.0
5778,Foxnews,https://t.co/f922wWnGHC,1264687483066990592,2020-05-24 22:39:27,679,0.0,0.0,1.0,0.0
5779,Foxnews,https://t.co/68YbgFxeF7,1264671569974112257,2020-05-24 21:36:13,680,0.0,0.0,1.0,0.0
5780,Foxnews,https://t.co/piapycyv0x,1264655227527053312,2020-05-24 20:31:17,681,0.0,0.0,1.0,0.0
5781,Foxnews,https://t.co/XoB8GW2BUO,1264636715819585540,2020-05-24 19:17:43,682,0.0,0.0,1.0,0.0
5782,Foxnews,https://t.co/W5ZecEtF15,1264614310082420739,2020-05-24 17:48:41,683,0.0,0.0,1.0,0.0
5783,Foxnews,https://t.co/JzcVtRfMlM,1264581725574909953,2020-05-24 15:39:12,684,0.0,0.0,1.0,0.0
5784,Foxnews,https://t.co/OsPwYIeATZ,1264581537686749185,2020-05-24 15:38:28,685,0.0,0.0,1.0,0.0
5785,Foxnews,https://t.co/vW4jCHMKXZ,1264375913715773442,2020-05-24 02:01:23,686,0.0,0.0,1.0,0.0
5786,Foxnews,https://t.co/NQQjOEYR1c,1264346107120844800,2020-05-24 00:02:57,687,0.0,0.0,1.0,0.0
5787,Foxnews,https://t.co/mm7Gicv67z,1264343464998731777,2020-05-23 23:52:27,688,0.0,0.0,1.0,0.0
5788,Foxnews,https://t.co/AOvlDFfb58,1264327059859529730,2020-05-23 22:47:15,689,0.0,0.0,1.0,0.0
5789,Foxnews,https://t.co/tdxiIcn9ZN,1264300921183522816,2020-05-23 21:03:23,690,0.0,0.0,1.0,0.0
5790,Foxnews,https://t.co/2qdU7FPo55,1264269243903860736,2020-05-23 18:57:31,691,0.0,0.0,1.0,0.0
5791,Foxnews,https://t.co/yXkmmxrt34,1264221223527108610,2020-05-23 15:46:42,692,0.0,0.0,1.0,0.0
5792,Foxnews,https://t.co/ho4UJ6V6JR,1264208296694726658,2020-05-23 14:55:20,693,0.0,0.0,1.0,0.0
5793,Foxnews,https://t.co/I3Y9DP8hq2,1264186173905305601,2020-05-23 13:27:25,694,0.0,0.0,1.0,0.0
5794,Foxnews,https://t.co/h7H27oi5ug,1264173552124690432,2020-05-23 12:37:16,695,0.0,0.0,1.0,0.0
5795,Foxnews,https://t.co/ycR6H7pa5T,1264007801753526280,2020-05-23 01:38:38,696,0.0,0.0,1.0,0.0
5796,Foxnews,https://t.co/R6EmLIRE1w,1263998009718816769,2020-05-23 00:59:44,697,0.0,0.0,1.0,0.0
5797,Foxnews,https://t.co/XKCbQxjdBq,1263980230819172352,2020-05-22 23:49:05,698,0.0,0.0,1.0,0.0
5798,Foxnews,RT @foxnation: TONIGHT: @cmorganmusic will perform live on Fox Nation. Tune in for the special tribute to our fallen heroes starting at 8p…,1263971686061420551,2020-05-22 23:15:08,699,0.5423,0.211,0.702,0.088
5799,Foxnews,https://t.co/Cob58yjFON,1263940315972538368,2020-05-22 21:10:28,700,0.0,0.0,1.0,0.0
5800,Foxnews,https://t.co/uumNtSskqD,1263922546837250048,2020-05-22 19:59:52,701,0.0,0.0,1.0,0.0
5801,Foxnews,https://t.co/qmdG6UTrVK,1263910562175627277,2020-05-22 19:12:15,702,0.0,0.0,1.0,0.0
5802,Foxnews,https://t.co/yxDGwP9pFl,1263833059662716928,2020-05-22 14:04:16,703,0.0,0.0,1.0,0.0
5803,Foxnews,https://t.co/myjhchmb0A,1265294791107055616,2020-05-26 14:52:40,704,0.0,0.0,1.0,0.0
5804,Foxnews,https://t.co/3bYXIMKWJS,1265099609682182144,2020-05-26 01:57:06,705,0.0,0.0,1.0,0.0
5805,Foxnews,https://t.co/z0FlqTf14S,1265083519145070595,2020-05-26 00:53:09,706,0.0,0.0,1.0,0.0
5806,Foxnews,https://t.co/ZCGDux0hWl,1265067323054084103,2020-05-25 23:48:48,707,0.0,0.0,1.0,0.0
5807,Foxnews,https://t.co/LzUGbkPE1K,1265047926381953025,2020-05-25 22:31:43,708,0.0,0.0,1.0,0.0
5808,Foxnews,RT @foxnation: .@johnrich will salute the men and women who have fallen in defense of freedom in a special Fox Nation concert this Memorial…,1265028883885305856,2020-05-25 21:16:03,709,0.7096,0.272,0.647,0.081
5809,Foxnews,https://t.co/fkSUd8HtyC,1265026771994411009,2020-05-25 21:07:40,710,0.0,0.0,1.0,0.0
5810,Foxnews,https://t.co/gjTjUP942E,1265010669847535626,2020-05-25 20:03:41,711,0.0,0.0,1.0,0.0
5811,Foxnews,https://t.co/gXTzXclSyE,1264991670271119365,2020-05-25 18:48:11,712,0.0,0.0,1.0,0.0
5812,Foxnews,https://t.co/iph1f8W5zo,1264737587522154498,2020-05-25 01:58:33,713,0.0,0.0,1.0,0.0
5813,Foxnews,https://t.co/cWkumTqTjG,1264721847830155264,2020-05-25 00:56:00,714,0.0,0.0,1.0,0.0
5814,Foxnews,https://t.co/f0rHVBWUHA,1264705865715777538,2020-05-24 23:52:30,715,0.0,0.0,1.0,0.0
5815,Foxnews,https://t.co/f922wWnGHC,1264687483066990592,2020-05-24 22:39:27,716,0.0,0.0,1.0,0.0
5816,Foxnews,https://t.co/68YbgFxeF7,1264671569974112257,2020-05-24 21:36:13,717,0.0,0.0,1.0,0.0
5817,Foxnews,https://t.co/piapycyv0x,1264655227527053312,2020-05-24 20:31:17,718,0.0,0.0,1.0,0.0
5818,Foxnews,https://t.co/XoB8GW2BUO,1264636715819585540,2020-05-24 19:17:43,719,0.0,0.0,1.0,0.0
5819,Foxnews,https://t.co/W5ZecEtF15,1264614310082420739,2020-05-24 17:48:41,720,0.0,0.0,1.0,0.0
5820,Foxnews,https://t.co/JzcVtRfMlM,1264581725574909953,2020-05-24 15:39:12,721,0.0,0.0,1.0,0.0
5821,Foxnews,https://t.co/OsPwYIeATZ,1264581537686749185,2020-05-24 15:38:28,722,0.0,0.0,1.0,0.0
5822,Foxnews,https://t.co/vW4jCHMKXZ,1264375913715773442,2020-05-24 02:01:23,723,0.0,0.0,1.0,0.0
5823,Foxnews,https://t.co/NQQjOEYR1c,1264346107120844800,2020-05-24 00:02:57,724,0.0,0.0,1.0,0.0
5824,Foxnews,https://t.co/mm7Gicv67z,1264343464998731777,2020-05-23 23:52:27,725,0.0,0.0,1.0,0.0
5825,Foxnews,https://t.co/AOvlDFfb58,1264327059859529730,2020-05-23 22:47:15,726,0.0,0.0,1.0,0.0
5826,Foxnews,https://t.co/tdxiIcn9ZN,1264300921183522816,2020-05-23 21:03:23,727,0.0,0.0,1.0,0.0
5827,Foxnews,https://t.co/2qdU7FPo55,1264269243903860736,2020-05-23 18:57:31,728,0.0,0.0,1.0,0.0
5828,Foxnews,https://t.co/yXkmmxrt34,1264221223527108610,2020-05-23 15:46:42,729,0.0,0.0,1.0,0.0
5829,Foxnews,https://t.co/ho4UJ6V6JR,1264208296694726658,2020-05-23 14:55:20,730,0.0,0.0,1.0,0.0
5830,Foxnews,https://t.co/I3Y9DP8hq2,1264186173905305601,2020-05-23 13:27:25,731,0.0,0.0,1.0,0.0
5831,Foxnews,https://t.co/h7H27oi5ug,1264173552124690432,2020-05-23 12:37:16,732,0.0,0.0,1.0,0.0
5832,Foxnews,https://t.co/ycR6H7pa5T,1264007801753526280,2020-05-23 01:38:38,733,0.0,0.0,1.0,0.0
5833,Foxnews,https://t.co/R6EmLIRE1w,1263998009718816769,2020-05-23 00:59:44,734,0.0,0.0,1.0,0.0
5834,Foxnews,https://t.co/XKCbQxjdBq,1263980230819172352,2020-05-22 23:49:05,735,0.0,0.0,1.0,0.0
